Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,38.751286,38.984898,38.648499,38.919487,19.188967,8676660
2010-10-18,38.863419,38.863419,38.321445,38.480301,18.972431,9151977
2010-10-19,38.667187,38.751286,38.368168,38.461609,18.963215,16342537
2010-10-20,37.985046,38.199966,37.807503,38.199966,18.834217,14800589
2010-10-21,38.685875,38.685875,38.237343,38.517677,18.990858,11272256
2010-10-22,38.723251,38.872765,38.498985,38.872765,19.165934,10674544
2010-10-25,38.573742,39.199818,38.470955,39.003586,19.230434,13643022
2010-10-26,39.012932,39.171783,38.798008,39.087685,19.271898,15623875
2010-10-27,38.947517,39.059650,38.555054,38.769978,19.115255,9960583
2010-10-28,38.854076,39.274574,38.723251,39.237198,19.345619,14754166
2010-10-29,39.489494,39.667038,39.106373,39.171783,19.313360,28941905
2010-11-01,39.283916,39.751141,39.255886,39.526875,19.488438,8877753
2010-11-02,39.480152,39.657696,39.302608,39.498840,19.474619,5463750
2010-11-03,39.667038,40.012783,39.667038,39.835239,19.640476,10230191
2010-11-04,41.115425,41.190178,40.722958,40.853779,20.142658,28126950
2010-11-05,41.947075,42.348885,41.844288,42.302162,20.856771,19096776
2010-11-08,42.246098,42.582497,42.059208,42.199375,20.806093,11340029
2010-11-09,41.788219,42.031178,41.545265,41.713467,20.566521,13500518
2010-11-10,41.760189,41.993797,41.115425,41.246246,20.336163,13218718
2010-11-11,41.358379,41.816254,41.236900,41.666744,20.543484,13426372
2010-11-12,41.769531,42.003143,41.171490,41.395756,20.409872,13921350
2010-11-15,41.563953,41.676086,41.021980,41.246246,20.336163,11656708
2010-11-16,41.507889,41.638710,41.162148,41.535923,20.478983,13255738
2010-11-17,40.657547,40.816402,40.489349,40.620171,20.027477,16100265
2010-11-18,40.582790,41.040668,40.573448,40.928535,20.179514,13125492
2010-11-19,41.208866,41.320999,40.592136,40.750992,20.091980,10101140
2010-11-22,41.115425,41.283623,40.909847,41.003292,20.216372,8307499
2010-11-23,40.816402,40.863125,40.199673,40.311806,19.875446,12888285
2010-11-24,40.134258,40.283772,39.984749,40.134258,19.787903,14299748
2010-11-25,40.414593,40.451969,40.152950,40.265083,19.852404,9401942
2010-11-26,40.610825,40.760338,40.227703,40.367870,19.903082,23818033
2010-11-29,40.255737,40.508038,39.881962,40.405247,19.921509,10279619
2010-11-30,40.461315,40.470657,39.853928,39.938026,19.691153,13796762
2010-12-01,40.040817,40.367870,40.012783,40.367870,19.903082,9339593
2010-12-02,41.124767,41.526577,41.078045,41.423790,20.423697,13628153
2010-12-03,41.788219,41.956421,41.535923,41.666744,20.543484,8140942
2010-12-06,41.676086,41.862976,41.535923,41.610680,20.515844,7534592
2010-12-07,41.872322,42.236752,41.797565,42.124619,20.769236,10146695
2010-12-08,42.199375,42.218063,41.816254,41.919044,20.667877,9237907
2010-12-09,41.984455,42.554462,41.928387,42.461018,20.935089,18563583
2010-12-10,42.330196,42.461018,42.077896,42.461018,20.935089,11080816
2010-12-13,42.517086,42.741352,42.404953,42.461018,20.935089,9585624
2010-12-14,42.741352,42.769386,42.582497,42.657253,21.031849,6221682
2010-12-15,42.498398,42.601185,41.591988,42.376919,20.893629,12506589
2010-12-16,42.274132,42.442329,42.218063,42.404953,20.907457,12102890
2010-12-17,42.442329,42.461018,42.077896,42.077896,20.746195,6654024
2010-12-20,42.143311,42.330196,41.881664,41.881664,20.649458,9319081
2010-12-21,42.049866,42.545120,42.021832,42.442329,20.925877,9751364
2010-12-22,42.694630,42.844139,42.610531,42.816109,21.110172,7115218
2010-12-23,42.946930,43.535625,42.844139,43.423492,21.409636,9381981
2010-12-24,43.143162,43.171196,42.900208,43.021683,21.211525,29277573
2010-12-29,42.517086,42.713318,42.274132,42.470364,20.939703,7862622
2010-12-30,42.647907,42.844139,42.591843,42.844139,21.123993,3824717
2010-12-31,42.778728,42.778728,42.283474,42.283474,20.847557,3385006
2011-01-04,42.788074,42.825451,42.339542,42.675941,21.041063,6347403
2011-01-05,42.255444,42.395607,41.993797,42.059208,20.736986,10730725
2011-01-06,42.218063,42.236752,41.825600,42.180687,20.796879,8484021
2011-01-07,41.853634,41.928387,41.507889,41.694778,20.557304,8026976
2011-01-10,41.554611,41.620022,41.320999,41.535923,20.478983,4874740
2011-01-11,41.535923,41.694778,41.339691,41.685432,20.552700,6775325
2011-01-12,42.105930,42.302162,42.068554,42.236752,20.824524,9389558
2011-01-13,42.722664,43.049717,42.666595,43.031029,21.216131,8974633
2011-01-14,42.638561,42.844139,42.489052,42.844139,21.123993,8418675
2011-01-17,42.797417,42.825451,42.264786,42.330196,20.870594,9475779
2011-01-18,42.236752,42.732006,42.161999,42.629219,21.018023,6616905
2011-01-19,42.722664,43.077751,42.479710,43.031029,21.216131,9375411
2011-01-20,42.423641,42.470364,42.143311,42.227409,20.819914,10748507
2011-01-21,41.676086,41.797565,41.339691,41.778877,20.598770,14496141
2011-01-24,41.694778,42.087242,41.414444,41.975109,20.695517,10118647
2011-01-25,42.115276,42.395607,42.049866,42.096588,20.755421,10052754
2011-01-27,42.236752,42.330196,41.993797,42.208721,20.810701,11996386
2011-01-28,42.068554,42.115276,41.461166,41.760189,20.589556,21828236
2011-01-31,41.050014,41.349033,40.928535,41.349033,20.386837,11202970
2011-02-01,41.629368,41.881664,41.526577,41.694778,20.557304,14113618
2011-02-02,42.302162,42.834797,42.218063,42.703976,21.054880,15313255
2011-02-03,43.077751,43.414150,43.068405,43.283329,21.340530,15083326
2011-02-04,43.451527,43.722515,43.330051,43.610382,21.501780,13867616
2011-02-07,43.395462,43.498249,43.311359,43.498249,21.446493,8548136
2011-02-08,43.834648,44.002850,43.694481,43.900059,21.644602,12272711
2011-02-09,44.040226,44.124325,43.591694,43.675793,21.534029,11931042
2011-02-10,43.395462,43.703827,43.320705,43.694481,21.543247,8869855
2011-02-11,43.432838,43.703827,43.339394,43.339394,21.368172,7974971
2011-02-14,43.750549,44.357937,43.741203,44.180393,21.782820,9429211
2011-02-15,44.404659,44.507446,44.096291,44.255146,21.819675,10890962
2011-02-16,43.843994,43.918747,43.367428,43.535625,21.464922,18195575
2011-02-17,43.601040,43.731861,43.544971,43.582348,21.487961,9786154
2011-02-18,43.330051,43.554317,43.236607,43.507595,21.451097,8099094
2011-02-21,42.619873,42.844139,42.517086,42.844139,21.123993,12623447
2011-02-22,43.685139,44.311214,43.442184,43.526283,21.460310,39898340
2011-02-23,43.208572,43.741203,43.171196,43.516937,21.455711,37533136
2011-02-24,43.161850,43.292671,42.862827,42.974960,21.188496,31245729
2011-02-25,42.582497,43.068405,42.573151,42.937584,21.170057,22769439
2011-02-28,43.133816,43.208572,42.890862,43.087093,21.243780,8429410
2011-03-01,43.386116,43.563660,43.302017,43.330051,21.363564,11886944
2011-03-02,42.956272,43.059063,42.853485,43.031029,21.216131,9519149
2011-03-03,43.292671,43.544971,43.171196,43.498249,21.446493,9034654
2011-03-04,44.143013,44.189735,44.002850,44.152359,21.768999,9100931
2011-03-07,43.647758,43.778584,43.208572,43.283329,21.564890,19017705
2011-03-08,43.264641,43.535625,43.217918,43.535625,21.690590,9963421
2011-03-09,43.227261,43.227261,42.844139,42.984306,21.415905,12078346
2011-03-10,42.629219,42.750694,41.648056,41.704121,20.778084,16483580
2011-03-11,41.302311,41.498547,41.040668,41.292969,20.573240,15226280
2011-03-15,41.115425,41.311657,39.433430,40.152950,20.005251,14141424
2011-03-16,40.666893,41.208866,40.582790,40.713615,20.284595,14601245
2011-03-17,40.451969,40.928535,40.078194,40.835091,20.345110,22414596
2011-03-18,41.554611,41.816254,41.330345,41.638710,20.745497,14966082
2011-03-21,41.442478,41.713467,41.218212,41.582645,20.717564,7589967
2011-03-22,41.666744,41.732155,41.180836,41.302311,20.577892,11529743
2011-03-23,41.096733,41.358379,41.003292,41.302311,20.577892,10851517
2011-03-24,41.563953,41.806911,41.507889,41.778877,20.815334,10926991
2011-03-25,41.919044,42.040520,41.208866,41.825600,20.838606,22915717
2011-03-28,41.386414,41.620022,41.330345,41.535923,20.694283,7447457
2011-03-29,41.386414,41.806911,41.190178,41.769531,20.810678,11281618
2011-03-30,42.096588,42.816109,42.049866,42.619873,21.234341,14191466
2011-03-31,42.956272,43.685139,42.890862,43.507595,21.676620,21924962
2011-04-01,43.414150,43.825302,43.376774,43.619728,21.732494,13134328
2011-04-04,43.806614,44.096291,43.741203,43.806614,21.825603,15026053
2011-04-05,44.171047,44.470070,44.077602,44.432690,22.137527,18374024
2011-04-06,44.339249,44.881222,44.264492,44.806465,22.323750,22979467
2011-04-07,44.741055,44.759747,44.404659,44.554169,22.198055,16675685
2011-04-08,44.227116,44.628922,44.049568,44.628922,22.235302,21970638
2011-04-11,44.843845,46.544529,44.619579,46.301575,23.068657,56144792
2011-04-12,45.853043,46.095997,45.432545,45.684841,22.761385,34453184
2011-04-13,44.993355,45.582054,44.937290,45.395164,22.617058,28843664
2011-04-14,44.619579,44.937290,44.498100,44.862534,22.351688,21842016
2011-04-15,44.600891,44.722366,44.273834,44.414001,22.128222,16690036
2011-04-18,44.227116,44.675648,44.049568,44.376625,22.109596,23763955
2011-04-19,43.713169,43.759892,43.516937,43.610382,21.727831,16167638
2011-04-20,43.872025,44.264492,43.834648,44.133671,21.988552,13406671
2011-04-21,44.516788,44.516788,44.077602,44.217770,22.030451,14391490
2011-04-27,44.292526,44.339249,43.404804,43.404804,21.625410,25996591
2011-04-28,43.544971,43.685139,43.217918,43.255295,21.550924,17225110
2011-04-29,43.358082,43.367428,42.470364,42.825451,21.336765,30929891
2011-05-02,42.984306,43.236607,42.358231,43.124474,21.485744,14260361
2011-05-03,42.703976,42.732006,42.442329,42.517086,21.183123,15838973
2011-05-04,42.143311,42.376919,42.040520,42.190029,21.020176,13932779
2011-05-05,41.956421,42.535774,41.928387,42.461018,21.155188,8824331
2011-05-06,41.470512,41.872322,41.339691,41.657398,20.754803,16296694
2011-05-09,41.928387,42.246098,41.816254,41.816254,20.833956,10258032
2011-05-10,42.012486,42.143311,41.582645,41.610680,20.731533,10720294
2011-05-11,42.059208,42.442329,41.919044,42.330196,21.090012,11658281
2011-05-12,41.526577,41.563953,41.227558,41.236900,20.545301,14481404
2011-05-13,41.236900,41.414444,40.928535,41.414444,20.633757,12652598
2011-05-16,40.648205,40.928535,40.573448,40.666893,20.261312,11479810
2011-05-17,41.162148,41.339691,41.031322,41.255589,20.554611,12170589
2011-05-18,41.134113,41.405102,41.050014,41.386414,20.619797,9714994
2011-05-19,41.769531,42.133965,41.685432,41.881664,20.866550,16001049
2011-05-20,41.255589,41.292969,41.115425,41.162148,20.508060,17406363
2011-05-23,40.760338,40.788368,40.414593,40.451969,20.154236,13502685
2011-05-24,40.349182,40.629513,40.180981,40.405247,20.130949,12138532
2011-05-25,40.722958,40.750992,40.152950,40.152950,20.005251,14382121
2011-05-26,40.863125,41.096733,40.648205,41.031322,20.442879,15177783
2011-05-27,41.115425,41.358379,40.909847,41.227558,20.540646,20979381
2011-05-30,41.349033,41.349033,41.031322,41.031322,20.442879,6895849
2011-05-31,41.199524,41.676086,41.180836,41.451824,20.652382,12571347
2011-06-01,41.638710,41.965767,41.526577,41.610680,20.731533,10076717
2011-06-02,40.956570,41.003292,40.545414,40.694923,20.275278,13387456
2011-06-03,40.788368,40.835091,40.265083,40.395905,20.126299,10558031
2011-06-06,40.171638,40.265083,39.975407,40.180981,20.019213,8521042
2011-06-07,39.881962,40.283772,39.732449,40.143604,20.000601,14464826
2011-06-08,40.461315,40.554760,39.797859,39.984749,19.921450,14527962
2011-06-09,39.835239,40.218361,39.732449,40.134258,19.995943,10378510
2011-06-10,40.405247,40.582790,40.255737,40.321148,20.089054,9048054
2011-06-14,39.741795,40.321148,39.592285,40.227703,20.042500,12799934
2011-06-15,40.246391,40.302460,39.919338,40.078194,19.968008,11652045
2011-06-16,39.405396,39.592285,39.237198,39.246540,19.553654,22494736
2011-06-17,39.358673,39.667038,39.059650,39.199818,19.530375,26963985
2011-06-20,39.227852,39.414742,38.545712,38.648499,19.255695,17061111
2011-06-21,39.199818,39.349331,39.022274,39.246540,19.553654,13033767
2011-06-22,39.900650,40.012783,39.648350,39.676384,19.767809,13851179
2011-06-23,39.433430,39.601627,39.218506,39.283916,19.572277,13386495
2011-06-24,39.237198,39.741795,39.237198,39.564251,19.711946,29338521
2011-06-27,39.545563,39.564251,39.209164,39.433430,19.646767,8995625
2011-06-28,39.947372,40.022125,39.414742,39.592285,19.725914,12432258
2011-06-29,40.321148,40.489349,40.218361,40.321148,20.089054,13040225
2011-06-30,40.536072,40.947224,40.508038,40.928535,20.391668,11897386
2011-07-01,41.087391,41.180836,40.779026,40.900501,20.377699,8408389
2011-07-04,41.311657,41.367722,41.134113,41.134113,20.494091,8352933
2011-07-05,41.489201,41.489201,41.208866,41.330345,20.591860,8850247
2011-07-06,41.507889,41.722813,41.377068,41.535923,20.694283,9776248
2011-07-07,41.414444,41.507889,41.246246,41.507889,20.680319,10530626
2011-07-08,41.909698,42.049866,41.806911,42.003143,20.927067,8422229
2011-07-11,41.535923,41.554611,41.218212,41.395756,20.624449,8117702
2011-07-12,40.975258,41.031322,40.498692,40.610825,20.233379,11099082
2011-07-13,40.797714,40.881813,40.358524,40.769680,20.312525,10974216
2011-07-14,40.760338,40.863125,40.489349,40.741646,20.298559,10331532
2011-07-15,39.938026,40.134258,39.732449,40.078194,19.968008,15513796
2011-07-18,39.966061,40.162292,39.695072,40.040817,19.949383,9280991
2011-07-19,39.620316,40.012783,39.470806,39.825893,19.842299,12180656
2011-07-20,40.461315,40.601482,40.367870,40.592136,20.224068,12981917
2011-07-21,40.648205,40.909847,40.508038,40.722958,20.289249,10185188
2011-07-22,40.797714,40.825748,40.433281,40.582790,20.219412,13883284
2011-07-25,40.293114,40.423939,40.143604,40.237049,20.047150,8257633
2011-07-26,40.508038,40.891159,40.405247,40.666893,20.261312,13208992
2011-07-27,40.321148,40.391232,40.171638,40.180981,20.019213,11126607
2011-07-28,39.442772,39.610973,39.274574,39.274574,19.567623,16766667
2011-07-29,39.386707,39.386707,38.648499,38.704563,19.283627,30817545
2011-08-02,38.779320,38.854076,38.601776,38.844730,19.353462,13989649
2011-08-03,37.704712,37.826191,37.517822,37.517822,18.692364,20756222
2011-08-04,37.686024,37.844879,37.433723,37.433723,18.650461,19535331
2011-08-05,35.555496,36.050751,35.275166,35.620907,17.747267,31841998
2011-08-08,34.630402,35.275166,33.966946,34.200558,17.039618,26613977
2011-08-09,33.107262,34.929420,32.527908,34.621056,17.249115,33887683
2011-08-10,35.975994,36.004028,35.602219,35.882549,17.877626,19997633
2011-08-11,34.714500,35.686317,34.621056,35.443363,17.658810,17023907
2011-08-12,35.975994,36.153538,35.527466,35.705009,17.789171,11680346
2011-08-15,36.508629,37.387001,36.461906,37.237492,18.552692,15050602
2011-08-16,37.162735,37.302902,36.686172,36.845024,18.357157,12640109
2011-08-17,36.816994,37.340279,36.639450,37.209457,18.538729,14596513
2011-08-18,36.938469,37.116013,36.405838,36.536659,18.203520,13598750
2011-08-19,35.415333,35.620907,34.966801,35.041553,17.458622,15713166
2011-08-22,34.779911,35.947964,34.686466,35.069588,17.472588,15393839
2011-08-23,35.004177,35.723698,34.976143,35.705009,17.789171,15322861
2011-08-24,35.929272,36.228294,35.368610,35.705009,17.789171,14130597
2011-08-25,36.144196,36.265671,35.882549,36.078785,17.975393,12922134
2011-08-26,35.882549,36.517971,35.817142,36.106815,17.989363,28183922
2011-08-29,36.527317,36.798306,36.172230,36.583382,18.226799,11266538
2011-08-30,36.985191,37.069290,36.583382,36.770271,18.319914,13065679
2011-08-31,36.816994,37.134705,36.527317,37.134705,18.501488,12052792
2011-09-01,37.144047,37.629955,37.125359,37.256180,18.562008,12371876
2011-09-02,36.882404,36.994537,36.405838,36.480595,18.175591,13798174
2011-09-05,35.574184,35.723698,35.228443,35.228443,17.805580,15321426
2011-09-06,34.574333,34.742535,34.350067,34.462200,17.418301,22983171
2011-09-07,35.387299,35.798450,35.312542,35.723698,18.055902,20266072
2011-09-08,36.078785,36.172230,35.443363,35.667629,18.027563,16698141
2011-09-09,35.583530,35.919930,35.424675,35.424675,17.904764,12801844
2011-09-12,34.527611,34.658432,34.060390,34.060390,17.215212,13488438
2011-09-13,34.583679,34.994831,34.424824,34.845322,17.611938,17494750
2011-09-14,35.032211,35.293854,34.247280,34.480888,17.427742,16622149
2011-09-15,35.452709,35.452709,34.845322,35.163033,17.772524,17580489
2011-09-16,35.546150,35.854519,35.499432,35.723698,18.055902,9585477
2011-09-19,35.405987,35.480743,34.929420,35.134998,17.758352,9320606
2011-09-20,34.854668,34.864010,34.294003,34.387444,17.380518,12515122
2011-09-21,34.593021,34.705154,34.219246,34.695812,17.536369,14855971
2011-09-22,33.639893,33.677269,33.172672,33.294147,16.827932,15465882
2011-09-23,32.425117,32.985783,32.023308,32.284950,16.317852,20117631
2011-09-26,32.705448,32.798897,31.471989,31.724287,16.034473,14765953
2011-09-27,32.621349,33.032505,32.023308,33.032505,16.695688,16206523
2011-09-28,33.359558,33.434315,32.920372,33.191360,16.775980,16826646
2011-09-29,32.481186,32.742828,32.219540,32.742828,16.549274,14221164
2011-09-30,32.967094,33.060539,32.415775,32.724140,16.539831,29633389
2011-10-04,31.714943,32.107407,31.537399,31.640186,15.991965,15463016
2011-10-05,32.574631,32.967094,32.509216,32.826927,16.591776,19763509
2011-10-06,33.462349,33.920223,33.378246,33.920223,17.144373,15708233
2011-10-07,34.424824,34.999504,33.920223,34.761223,17.569433,15801213
2011-10-10,34.462200,35.181721,34.209900,34.667778,17.522207,13605184
2011-10-11,35.041553,35.172375,34.630402,34.938766,17.659172,12410415
2011-10-12,34.518269,34.649090,34.088425,34.649090,17.512764,12832116
2011-10-13,35.125652,35.237785,34.854668,35.172375,17.777245,21341949
2011-10-14,34.621056,34.751877,34.265968,34.443512,17.408854,13217497
2011-10-17,34.994831,35.321888,34.994831,35.181721,17.781969,10076396
2011-10-18,34.219246,34.368755,33.854813,34.013668,17.191601,16777589
2011-10-19,34.331379,34.406136,33.938911,34.013668,17.191601,18420337
2011-10-20,33.406281,33.527760,33.135296,33.153980,16.757082,16034760
2011-10-21,33.125950,33.621204,33.097916,33.359558,16.860989,11310079
2011-10-24,33.733337,34.564987,33.686615,34.434166,17.404129,12164149
2011-10-25,35.181721,35.219097,34.602367,34.733189,17.555267,14839238
